-0,0000;-5921041437820,4790
0,0100;-90,2680
0,0200;-74,4513
0,0300;-65,6633
0,0400;-59,7216
0,0500;-55,4980
0,0600;-52,2073
0,0700;-49,3735
0,0800;-47,2935
0,0900;-45,2852
0,1000;-43,5688
0,1100;-42,0929
0,1200;-40,8704
0,1300;-39,7127
0,1400;-38,6735
0,1500;-37,7463
0,1600;-36,8987
0,1700;-36,1017
0,1800;-35,4030
0,1900;-34,7489
0,2000;-34,1380
0,2100;-33,5914
0,2200;-33,0622
0,2300;-32,6139
0,2400;-32,1597
0,2500;-31,7613
0,2600;-31,3585
0,2700;-31,0446
0,2800;-30,7248
0,2900;-30,4020
0,3000;-30,1425
0,3100;-29,9100
0,3200;-29,6457
0,3300;-29,4518
0,3400;-29,2560
0,3500;-29,0617
0,3600;-28,9264
0,3700;-28,7706
0,3800;-28,6484
0,3900;-28,5389
0,4000;-28,4498
0,4100;-28,3672
0,4200;-28,3046
0,4300;-28,2596
0,4400;-28,2273
0,4500;-28,2075
0,4600;-28,2050
0,4700;-28,2173
0,4800;-28,2507
0,4900;-28,2952
0,5000;-28,3562
0,5100;-28,4263
0,5200;-28,5119
0,5300;-28,6267
0,5400;-28,7492
0,5500;-28,9085
0,5600;-29,0747
0,5700;-29,2422
0,5800;-29,4549
0,5900;-29,6674
0,6000;-29,9356
0,6100;-30,2022
0,6200;-30,4982
0,6300;-30,8264
0,6400;-31,1426
0,6500;-31,5934
0,6600;-31,9822
0,6700;-32,4079
0,6800;-33,0161
0,6900;-33,5423
0,7000;-34,1207
0,7100;-34,6630
0,7200;-35,5674
0,7300;-36,3570
0,7400;-37,2333
0,7500;-38,0632
0,7600;-39,1365
0,7700;-40,1597
0,7800;-41,2928
0,7900;-42,7759
0,8000;-44,2088
0,8100;-45,8180
0,8200;-47,6353
0,8300;-49,7009
0,8400;-52,0660
0,8500;-54,7971
0,8600;-57,9820
0,8700;-61,0667
0,8800;-65,4222
0,8900;-70,6999
0,9000;-76,0284
0,9100;-83,9426
0,9200;-92,2867
0,9300;-105,3895
0,9400;-120,2119
0,9500;-140,7664
0,9600;-179,0509
0,9700;-234,4093
0,9800;-345,2052
0,9900;-677,7502
1,0000;NaN
1,0100;652,8963
1,0200;320,3501
1,0300;209,5522
1,0400;154,1910
1,0500;126,5329
1,0600;102,7129
1,0700;85,9205
1,0800;75,6821
1,0900;65,5781
1,1000;57,5941
1,1100;52,3223
1,1200;46,7843
1,1300;43,0159
1,1400;39,7182
1,1500;36,1350
1,1600;33,6238
1,1700;31,3758
1,1800;28,8778
1,1900;27,0918
1,2000;25,4674
1,2100;23,9844
1,2200;22,6254
1,2300;21,3761
1,2400;20,2241
1,2500;19,1588
1,2600;18,1712
1,2700;17,2534
1,2800;16,3986
1,2900;15,6008
1,3000;15,0366
1,3100;14,3264
1,3200;13,6601
1,3300;13,0341
1,3400;12,5890
1,3500;12,0257
1,3600;11,4944
1,3700;11,1153
1,3800;10,6341
1,3900;10,2902
1,4000;9,6426
1,4100;9,3376
1,4200;8,9489
1,4300;8,6701
1,4400;8,4016
1,4500;8,0587
1,4600;7,8123
1,4700;7,5746
1,4800;7,2706
1,4900;6,9805
1,5000;6,7715
1,5100;6,5695
1,5200;6,3742
1,5300;6,1854
1,5400;5,9431
1,5500;5,7681
1,5600;5,5435
1,5700;5,3812
1,5800;5,2239
1,5900;5,0715
1,6000;4,9237
1,6100;4,7804
1,6200;4,6414
1,6300;4,4625
1,6400;4,3756
1,6500;4,2486
1,6600;4,1252
1,6700;4,0054
1,6800;3,8890
1,6900;3,7389
1,7000;3,6660
1,7100;3,5592
1,7200;3,4553
1,7300;3,3877
1,7400;3,2561
1,7500;3,1605
1,7600;3,0983
1,7700;3,0070
1,7800;2,9181
1,7900;2,8316
1,8000;2,7474
1,8100;2,6925
1,8200;2,6119
1,8300;2,5594
1,8400;2,4571
1,8500;2,4072
1,8600;2,3340
1,8700;2,2863
1,8800;2,1932
1,8900;2,1478
1,9000;2,1032
1,9100;2,0377
1,9200;1,9950
1,9300;1,9322
1,9400;1,8709
1,9500;1,8309
1,9600;1,7916
1,9700;1,7148
1,9800;1,6774
1,9900;1,6405
2,0000;1,6043
2,0100;1,5336
2,0200;1,4990
2,0300;1,4651
2,0400;1,4316
2,0500;1,3825
2,0600;1,3504
2,0700;1,3031
2,0800;1,2723
2,0900;1,2269
2,1000;1,1972
2,1100;1,1680
2,1200;1,1392
2,1300;1,0969
2,1400;1,0692
2,1500;1,0420
2,1600;1,0152
2,1700;0,9757
2,1800;0,9499
2,1900;0,9245
2,2000;0,8871
2,2100;0,8385
2,2200;0,8147
2,2300;0,7914
2,2400;0,7569
2,2500;0,7344
2,2600;0,7122
2,2700;0,7012
2,2800;0,6688
2,2900;0,6476
2,3000;0,6267
2,3100;0,5959
2,3200;0,5757
2,3300;0,5657
2,3400;0,5460
2,3500;0,5170
2,3600;0,4979
2,3700;0,4792
2,3800;0,4607
2,3900;0,4425
2,4000;0,4246
2,4100;0,4157
2,4200;0,3894
2,4300;0,3637
2,4400;0,3385
2,4500;0,3303
2,4600;0,3139
2,4700;0,2977
